block,practice,trial,change_interval_s,change_interval_frames,taps_start_time_during_fix,taps_end_time_during_fix,taps_start_loc_during_fix,taps_end_loc_during_fix,taps_on_lever_during_fix,taps_on_lever_frame_during_fix,taps_on_lever_s_during_fix,fix_xy,bar_orientation,target_xy,rt,acc,time
18,False,1061,0.786,47,[],[],"[(1102, 922)]",[],[1],[91],[1.5166666666666666],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.71],1,6379.358
18,False,1062,0.894,53,[],[],"[(1101, 928)]",[],[1],[91],[1.5166666666666666],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.611],1,6382.848
18,False,1063,1.207,72,[],[],"[(1097, 927)]",[],[1],[87],[1.45],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.234],1,6387.095
18,False,1064,0.697,41,[],[],"[(1102, 906)]",[],[1],[77],[1.2833333333333332],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.576],1,6394.395
18,False,1065,0.775,46,[],[],"[(1137, 924)]",[],[1],[83],[1.3833333333333333],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.59],1,6397.341
18,False,1066,1.065,63,[],[],"[(1095, 937)]",[],[1],[95],[1.5833333333333333],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.511],1,6411.712
18,False,1067,1.458,87,[],[],"[(1137, 915)]",[],[1],[93],[1.55],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.085],1,6414.915
18,False,1068,1.313,78,[],[],"[(1091, 910)]",[],[1],[112],[1.8666666666666667],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.552],1,6418.035
18,False,1069,0.834,50,[],[],"[(1130, 917)]",[],[1],[90],[1.5],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.641],1,6421.582
18,False,1070,0.872,52,[],[],"[(1099, 932)]",[],[1],[89],[1.4833333333333334],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.594],1,6424.653
18,False,1071,1.375,82,[],[],"[(1133, 930)]",[],[1],[114],[1.9],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.509],1,6427.646
18,False,1072,0.57,34,[],[],"[(1121, 917)]",[],[1],[70],[1.1666666666666667],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.58],1,6431.143
18,False,1073,0.39,23,[],[],"[(1112, 929)]",[],[1],[57],[0.95],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.541],1,6434.006
18,False,1074,0.784,47,[],[],"[(1119, 910)]",[],[1],[83],[1.3833333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.575],1,6436.492
18,False,1075,0.609,36,[],[],"[(1098, 930)]",[],[1],[68],[1.1333333333333333],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.511],1,6439.47
18,False,1076,1.493,89,[],[],"[(1119, 924)]",[],[1],[121],[2.0166666666666666],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.514],1,6442.368
18,False,1077,0.94,56,[],[],"[(1104, 923)]",[],[1],[106],[1.7666666666666666],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.811],0,6446.15
18,False,1078,0.662,39,[],[],"[(1108, 927)]",[],[1],[74],[1.2333333333333334],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.567],1,6449.727
18,False,1079,0.416,24,[],[],"[(1102, 897)]",[],[1],[74],[1.2333333333333334],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.811],0,6453.873
18,False,1080,1.297,77,[],[],"[(1097, 925)]",[],[1],[110],[1.8333333333333333],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.529],1,6456.87
19,False,1081,0.419,25,[],[],"[(1130, 922)]",[],[1],[75],[1.25],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.823],0,6460.554
19,False,1082,0.446,26,[],[],"[(1102, 911)]",[],[1],[61],[1.0166666666666666],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.563],1,6463.4
19,False,1083,1.446,86,[],[],"[(1102, 917)]",[],[1],[129],[2.15],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.697],1,6466.319
19,False,1084,0.392,23,[],[],"[(1099, 919)]",[],[1],[62],[1.0333333333333332],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.627],1,6470.047
19,False,1085,0.663,39,[],[],"[(1117, 923)]",[],[1],[73],[1.2166666666666666],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.547],1,6472.725
19,False,1086,1.073,64,[],[],"[(1134, 898)]",[],[1],[96],[1.6],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.511],1,6475.485
19,False,1087,0.634,38,[],[],"[(1102, 916)]",[],[1],[72],[1.2],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.547],1,6478.715
19,False,1088,0.51,30,[],[],"[(1122, 917)]",[],[1],[65],[1.0833333333333333],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.553],1,6481.425
19,False,1089,0.966,57,[],[],"[(1131, 918)]",[],[1],[95],[1.5833333333333333],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.607],1,6484.119
19,False,1090,1.14,68,[],[],"[(1131, 921)]",[],[1],[92],[1.5333333333333332],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.379],1,6487.285
19,False,1091,1.45,87,[],[],"[(1127, 910)]",[],[1],[97],[1.6166666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.152],1,6490.386
19,False,1092,1.039,62,[],[],"[(1102, 918)]",[],[1],[97],[1.6166666666666667],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.558],1,6493.563
19,False,1093,0.776,46,[],[],"[(1131, 898)]",[],[1],[84],[1.4],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.611],1,6496.829
19,False,1094,0.376,22,[],[],"[(1097, 941)]",[],[1],[72],[1.2],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.803],0,6499.961
19,False,1095,1.187,71,[],[],"[(1114, 920)]",[],[1],[100],[1.6666666666666667],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.459],1,6502.77
19,False,1096,0.768,46,[],[],"[(1120, 927)]",[],[1],[80],[1.3333333333333333],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.543],1,6507.952
19,False,1097,1.272,76,[],[],"[(1097, 924)]",[],[1],[110],[1.8333333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.542],1,6510.851
19,False,1098,0.654,39,[],[],"[(1099, 943)]",[],[1],[76],[1.2666666666666666],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.592],1,6514.286
19,False,1099,1.287,77,[],[],"[(1104, 919)]",[],[1],[114],[1.9],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.599],1,6519.787
19,False,1100,0.748,44,[],[],"[(1093, 927)]",[],[1],[76],[1.2666666666666666],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.51],1,6523.532
19,False,1101,0.682,40,[],[],"[(1097, 918)]",[],[1],[75],[1.25],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.56],1,6526.725
19,False,1102,0.749,44,[],[],"[(1103, 918)]",[],[1],[81],[1.35],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.596],1,6529.683
19,False,1103,1.338,80,[],[],"[(1101, 926)]",[],[1],[87],[1.45],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.101],1,6532.799
19,False,1104,0.692,41,[],[],"[(1088, 915)]",[],[1],[79],[1.3166666666666667],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.607],1,6536.79
19,False,1105,0.554,33,[],[],"[(1115, 919)]",[],[1],[73],[1.2166666666666666],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.641],1,6539.664
19,False,1106,1.272,76,[],[],"[(1108, 923)]",[],[1],[109],[1.8166666666666667],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.53],1,6542.484
19,False,1107,1.453,87,[],[],"[(1127, 927)]",[],[1],[106],[1.7666666666666666],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.298],1,6545.977
19,False,1108,1.413,84,[],[],"[(1107, 898)]",[],[1],[109],[1.8166666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.4],1,6549.389
19,False,1109,1.451,87,[],[],"[(1127, 918)]",[],[1],[116],[1.9333333333333333],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.459],1,6552.843
19,False,1110,1.437,86,[],[],"[(1107, 910)]",[],[1],[119],[1.9833333333333334],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.521],1,6556.367
19,False,1111,0.302,18,[],[],"[(1088, 917)]",[],[1],[68],[1.1333333333333333],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.812],0,6560.008
19,False,1112,0.548,32,[],[],"[(1131, 912)]",[],[1],[74],[1.2333333333333334],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.673],1,6562.818
19,False,1113,1.042,62,[],[],"[(1103, 918)]",[],[1],[112],[1.8666666666666667],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.821],0,6565.757
19,False,1114,1.426,85,[],[],"[(1131, 932)]",[],[1],[93],[1.55],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.114],1,6569.253
19,False,1115,1.248,74,[],[6603034],"[(1102, 891)]","[(1082, 916)]",[1],[71],[1.1833333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0],0,6574.351
19,False,1116,1.032,61,[],[],"[(1127, 927)]",[],[1],[97],[1.6166666666666667],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.573],1,6579.116
19,False,1117,0.754,45,[],[],"[(1126, 917)]",[],[1],[78],[1.3],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.538],1,6582.634
19,False,1118,0.934,56,[],[],"[(1127, 927)]",[],[1],[90],[1.5],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.552],1,6585.489
19,False,1119,0.532,31,[],[],"[(1102, 908)]",[],[1],[71],[1.1833333333333333],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.644],1,6588.583
19,False,1120,0.478,28,[],[],"[(1122, 917)]",[],[1],[70],[1.1666666666666667],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.67],1,6591.706
19,False,1121,1.383,82,[],[],"[(1079, 936)]",[],[1],[126],[2.1],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.711],1,6594.434
19,False,1122,1.295,77,[],[],"[(1112, 945)]",[],[1],[116],[1.9333333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.633],1,6598.148
19,False,1123,1.095,65,[],[6649376],"[(1125, 938)]","[(1110, 937)]",[1],[56],[0.9333333333333333],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0],0,6601.872
19,False,1124,1.052,63,[],[],"[(1137, 919)]",[],[1],[80],[1.3333333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.27],1,6625.459
19,False,1125,1.064,63,[],[],"[(1098, 947)]",[],[1],[75],[1.25],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.185],1,6628.341
19,False,1126,1.087,65,[],[],"[(1131, 931)]",[],[1],[96],[1.6],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.494],1,6631.256
19,False,1127,1.048,62,[],[],"[(1119, 945)]",[],[1],[90],[1.5],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.449],1,6634.55
19,False,1128,0.931,55,[],[],"[(1101, 938)]",[],[1],[78],[1.3],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.366],1,6637.578
19,False,1129,1.297,77,[],[],"[(1113, 927)]",[],[1],[106],[1.7666666666666666],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.459],1,6640.492
19,False,1130,0.598,35,[],[],"[(1098, 927)]",[],[1],[73],[1.2166666666666666],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.614],1,6643.862
19,False,1131,0.323,19,[],[],"[(1103, 919)]",[],[1],[63],[1.05],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.718],1,6646.684
19,False,1132,0.958,57,[],[],"[(1110, 910)]",[],[1],[88],[1.4666666666666666],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.495],1,6649.338
19,False,1133,0.758,45,[],[],"[(1109, 919)]",[],[1],[78],[1.3],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.528],1,6652.386
19,False,1134,1.235,74,[],[6805537],"[(1137, 942)]","[(1107, 955)]",[1],[46],[0.7666666666666666],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0],0,6655.271
19,False,1135,0.608,36,[],[],"[(1107, 947)]",[],[1],[58],[0.9666666666666667],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.346],1,6781.615
19,False,1136,0.736,44,[],[],"[(1137, 918)]",[],[1],[51],[0.85],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.101],1,6787.531
19,False,1137,1.087,65,[],[],"[(1083, 947)]",[],[1],[90],[1.5],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.402],1,6790.013
19,False,1138,0.401,24,[],[],"[(1137, 915)]",[],[1],[60],[1.0],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.579],1,6793.249
19,False,1139,1.362,81,[],[6822884],"[(1131, 909)]","[(1099, 920)]",[1],[80],[1.3333333333333333],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0],0,6795.812
19,False,1140,1.211,72,[],[],"[(1127, 924)]",[],[1],[87],[1.45],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.231],1,6798.958
20,False,1141,0.522,31,[],[],"[(1137, 923)]",[],[1],[63],[1.05],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.513],1,6802.218
20,False,1142,0.607,36,[],[],"[(1131, 927)]",[],[1],[70],[1.1666666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.546],1,6804.832
20,False,1143,1.066,63,[],[],"[(1136, 902)]",[],[1],[95],[1.5833333333333333],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.509],1,6807.625
20,False,1144,0.478,28,[],[],"[(1129, 904)]",[],[1],[64],[1.0666666666666667],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.574],1,6810.789
20,False,1145,0.639,38,[],[],"[(1107, 929)]",[],[1],[72],[1.2],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.537],1,6813.432
20,False,1146,0.695,41,[],[],"[(1132, 946)]",[],[1],[79],[1.3166666666666667],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.608],1,6816.465
20,False,1147,1.455,87,[],[],"[(1127, 922)]",[],[1],[111],[1.8499999999999999],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.387],1,6819.566
20,False,1148,0.614,36,[],[],"[(1109, 949), (1137, 898)]",[],"[0, 1]",[60],[1.0],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.379],1,6823.22
20,False,1149,0.455,27,[],[],"[(1132, 927)]",[],[1],[67],[1.1166666666666667],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.645],1,6826.912
20,False,1150,1.466,87,[],[],"[(1131, 930)]",[],[1],[128],[2.1333333333333333],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.658],1,6829.582
20,False,1151,0.897,53,[],[],"[(1078, 926)]",[],[1],[83],[1.3833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.479],1,6833.342
20,False,1152,1.185,71,[],[],"[(1137, 922)]",[],[1],[78],[1.3],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.101],1,6840.508
20,False,1153,1.425,85,[],[],"[(1127, 915)]",[],[1],[122],[2.033333333333333],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.592],1,6845.241
20,False,1154,0.625,37,[],[],"[(1122, 910)]",[],[1],[80],[1.3333333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.694],1,6848.843
20,False,1155,1.212,72,[],[],"[(1125, 922)]",[],[1],[101],[1.6833333333333333],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.46],1,6851.814
20,False,1156,0.343,20,[],[],"[(1130, 920)]",[],[1],[57],[0.95],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.601],1,6855.231
20,False,1157,0.385,23,[],[],"[(1117, 919)]",[],[1],[59],[0.9833333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.572],1,6857.752
20,False,1158,0.333,19,[],[],"[(1127, 922)]",[],[1],[57],[0.95],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.616],1,6860.391
20,False,1159,0.463,27,[],[],"[(1093, 941)]",[],[1],[69],[1.15],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.679],1,6862.925
20,False,1160,1.267,76,[],[],"[(1118, 924)]",[],[1],[104],[1.7333333333333334],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.446],1,6865.732
20,False,1161,0.896,53,[],[],"[(1132, 922)]",[],[1],[103],[1.7166666666666666],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.809],0,6869.056
20,False,1162,0.446,26,[],[],"[(1097, 927)]",[],[1],[76],[1.2666666666666666],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.806],0,6872.45
20,False,1163,0.402,24,[],[],"[(1093, 923)]",[],[1],[74],[1.2333333333333334],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.804],0,6875.351
20,False,1164,1.215,72,[],[],"[(1132, 939)]",[],[1],[103],[1.7166666666666666],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.504],1,6878.823
20,False,1165,0.87,52,[],[],"[(1127, 923)]",[],[1],[76],[1.2666666666666666],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.378],1,6882.816
20,False,1166,0.794,47,[],[],"[(1131, 932)]",[],[1],[78],[1.3],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.498],1,6885.928
20,False,1167,1.108,66,[],[],"[(1122, 912)]",[],[1],[97],[1.6166666666666667],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.493],1,6888.799
20,False,1168,0.938,56,[],[],"[(1124, 911)]",[],[1],[83],[1.3833333333333333],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.432],1,6891.923
20,False,1169,0.851,51,[],[],"[(1127, 917)]",[],[1],[79],[1.3166666666666667],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.446],1,6894.862
20,False,1170,1.048,62,[],[],"[(1131, 924)]",[],[1],[71],[1.1833333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.133],1,6897.756
20,False,1171,1.04,62,[],[],"[(1127, 937)]",[],[1],[101],[1.6833333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.621],1,6900.474
20,False,1172,1.133,67,[],[6981074],"[(1142, 907)]","[(1097, 934)]",[1],[55],[0.9166666666666666],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0],0,6903.771
20,False,1173,0.775,46,[],[6985745],"[(1115, 924)]","[(1085, 937)]",[1],[45],[0.75],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0],0,6957.142
20,False,1174,0.326,19,[],[],"[(1095, 904)]",[],[1],[59],[0.9833333333333333],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.641],1,6961.83
20,False,1175,0.72,43,[],[6990860],"[(1122, 920)]","[(1097, 924)]",[1],[41],[0.6833333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0],0,6964.635
20,False,1176,1.205,72,[],[6994066],"[(1119, 903)]","[(1081, 924)]",[1],[48],[0.8],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0],0,6966.949
20,False,1177,0.379,22,[],[],"[(1098, 953), (1127, 912)]",[],"[0, 1]",[48],[0.8],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.412],1,6970.153
20,False,1178,0.688,41,[],[],"[(1127, 940)]",[],[1],[53],[0.8833333333333333],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.184],1,6975.065
20,False,1179,0.534,32,[],[],"[(1138, 924)]",[],[1],[69],[1.15],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.596],1,6977.487
20,False,1180,0.849,50,[],[],"[(1102, 929)]",[],[1],[84],[1.4],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.546],1,6980.228
20,False,1181,1.217,73,[],[],"[(1096, 916)]",[],[1],[110],[1.8333333333333333],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.591],1,6983.192
20,False,1182,1.412,84,[],[],"[(1112, 924)]",[],[1],[86],[1.4333333333333333],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.017],1,6986.799
20,False,1183,1.482,88,[],[7019736],"[(1122, 932)]","[(1081, 935)]",[1],[79],[1.3166666666666667],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0],0,6992.674
20,False,1184,0.524,31,[],[],"[(1112, 936)]",[],[1],[65],[1.0833333333333333],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0.544],1,6995.818
20,False,1185,0.409,24,[],[],"[(1131, 931)]",[],[1],[71],[1.1833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.772],1,6998.515
20,False,1186,1.035,62,[],[],"[(1098, 926)]",[],[1],[93],[1.55],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.498],1,7001.82
20,False,1187,0.684,41,[],[],"[(1112, 932)]",[],[1],[74],[1.2333333333333334],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.527],1,7004.963
20,False,1188,0.872,52,[],[],"[(1127, 919)]",[],[1],[84],[1.4],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.512],1,7007.736
20,False,1189,0.807,48,[],[],"[(1112, 935)]",[],[1],[80],[1.3333333333333333],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.514],1,7010.703
20,False,1190,0.506,30,[],[],"[(1136, 899)]",[],[1],[66],[1.1],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.579],1,7013.587
20,False,1191,0.358,21,[],[],"[(1122, 924)]",[],[1],[61],[1.0166666666666666],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.642],1,7016.258
20,False,1192,1.237,74,[],[],"[(1106, 918)]",[],[1],[102],[1.7],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.445],1,7018.806
20,False,1193,0.899,53,[],[],"[(1122, 936)]",[],[1],[90],[1.5],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.598],1,7022.079
20,False,1194,0.807,48,[],[],"[(1107, 918)]",[],[1],[80],[1.3333333333333333],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.509],1,7025.247
20,False,1195,0.38,22,[],[],"[(1122, 913)]",[],[1],[63],[1.05],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.659],1,7028.629
20,False,1196,1.03,61,[],[],"[(1096, 915)]",[],[1],[94],[1.5666666666666667],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.525],1,7031.325
20,False,1197,0.318,19,[],[],"[(1091, 926)]",[],[1],[57],[0.95],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.61],1,7034.861
20,False,1198,0.723,43,[],[],"[(1098, 904)]",[],[1],[74],[1.2333333333333334],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.496],1,7037.398
20,False,1199,0.995,59,[],[],"[(1131, 927)]",[],[1],[87],[1.45],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0.443],1,7040.219
20,False,1200,0.351,21,[],[],"[(1134, 922)]",[],[1],[58],[0.9666666666666667],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.593],1,7043.198
21,False,1201,0.432,25,[],[],"[(1100, 914)]",[],[1],[70],[1.1666666666666667],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.716],1,7045.76
21,False,1202,1.235,74,[],[],"[(1097, 917)]",[],[1],[100],[1.6666666666666667],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.411],1,7048.68
21,False,1203,0.839,50,[],[],"[(1096, 910)]",[],[1],[74],[1.2333333333333334],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.377],1,7052.001
21,False,1204,1.359,81,[],[],"[(1131, 923)]",[],[1],[119],[1.9833333333333334],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.611],1,7055.43
21,False,1205,0.386,23,[],[],"[(1103, 925)]",[],[1],[64],[1.0666666666666667],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.662],1,7058.998
21,False,1206,0.57,34,[],[],"[(1126, 918)]",[],[1],[68],[1.1333333333333333],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.54],1,7063.903
21,False,1207,1.496,89,[],[],"[(1131, 930)]",[],[1],[120],[2.0],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.494],1,7067.047
21,False,1208,0.773,46,[],[],"[(1131, 919)]",[],[1],[66],[1.1],"[640.0, 512.0]",vertical,"(390.0, 262.0)",[0.313],1,7070.623
21,False,1209,1.42,85,[],[7106986],"[(1131, 912)]","[(1087, 924)]",[1],[76],[1.2666666666666666],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0],0,7080.22
21,False,1210,1.154,69,[],[],"[(1125, 928)]",[],[1],[79],[1.3166666666666667],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.151],1,7083.068
21,False,1211,1.355,81,[],[],"[(1107, 919)]",[],[1],[92],[1.5333333333333332],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.164],1,7086.872
21,False,1212,0.336,20,[],[],"[(1117, 926)]",[],[1],[58],[0.9666666666666667],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.608],1,7089.952
21,False,1213,0.856,51,[],[],"[(1114, 926)]",[],[1],[81],[1.35],"[640.0, 512.0]",vertical,"(890.0, 262.0)",[0.48],1,7092.592
21,False,1214,0.776,46,[],[],"[(599, 642), (1105, 927)]",[],"[0, 1]",[49],[0.8166666666666667],"[640.0, 512.0]",vertical,"(390.0, 762.0)",[0.035],1,7095.497
21,False,1215,0.409,24,[],[],"[(1127, 912)]",[],[1],[49],[0.8166666666666667],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.392],1,7181.679
21,False,1216,1.342,80,[],[7210928],"[(1097, 927)]","[(1073, 936)]",[1],[67],[1.1166666666666667],"[640.0, 512.0]",horizontal,"(390.0, 762.0)",[0],0,7184.231
21,False,1217,0.637,38,[],[],"[(1131, 915)]",[],[1],[47],[0.7833333333333333],"[640.0, 512.0]",vertical,"(890.0, 762.0)",[0.131],1,7187.014
21,False,1218,0.945,56,[],[7215849],"[(1111, 915)]","[(1086, 925)]",[1],"[56, 106]","[0.9333333333333333, 1.7666666666666666]","[640.0, 512.0]",horizontal,"(890.0, 262.0)","[0, 0.807]",0,7189.442
21,False,1219,1.099,65,[],[7219506],"[(1119, 935)]","[(1077, 940)]",[1],[59],[0.9833333333333333],"[640.0, 512.0]",horizontal,"(890.0, 262.0)",[0],0,7192.733
21,False,1220,0.75,45,[],[],"[(1131, 914)]",[],[1],[72],[1.2],"[640.0, 512.0]",horizontal,"(890.0, 762.0)",[0.427],1,7195.602
21,False,1221,0.553,33,[],[],"[(1107, 902)]",[],[1],[64],[1.0666666666666667],"[640.0, 512.0]",horizontal,"(390.0, 262.0)",[0.499],1,7198.756
